#band: central wavelength of the passband of the observation in nm
#mjd: time of the observation as modified julian date in days
#fluxcal: simulated observed flux (from SNANA)
#fluxcalerr: error of fluxcal
#processing: which processing was done to get the datapoint
band,mjd,fluxcal,fluxcalerr,processing
971.2,60725.3361,29888.979,1598.6372,raw
971.2,60725.3365,26981.123,1409.29,raw
971.2,60725.3823,28614.693,1292.2731,raw
971.2,60753.3572,19881.568,1773.8214,raw
971.2,60753.3796,21137.232,1730.892,raw
971.2,60780.1866,10559.585,1081.7489,raw
971.2,60780.209,8859.607,1166.0151,raw
971.2,60780.282,11174.2705,1709.7416,raw
971.2,60809.0511,6523.962,929.78156,raw
482.7,60734.2826,9687.77,293.39444,raw
482.7,60737.3066,7153.418,251.68758,raw
482.7,60757.1983,1273.0818,208.60164,raw
482.7,60759.2184,1096.4037,314.74805,raw
482.7,60766.1526,863.4986,226.42491,raw
482.7,60797.1342,694.01416,214.82793,raw
754.6,60716.3756,13367.445,307.0644,raw
754.6,60730.3596,29162.77,642.49426,raw
754.6,60760.2637,11034.863,413.8567,raw
754.6,60764.2513,9204.127,524.26605,raw
754.6,60785.0986,6629.6304,348.31345,raw
754.6,60797.1954,5828.585,387.06448,raw
754.6,60797.1958,5888.8853,399.58084,raw
754.6,60811.0817,5650.1816,470.55222,raw
754.6,60811.0821,5297.3794,468.92587,raw
754.6,60847.966,3902.4075,572.7146,raw
622.3,60730.3483,25332.504,499.04123,raw
622.3,60757.1741,5897.6807,253.98114,raw
622.3,60760.2394,4800.527,214.53328,raw
622.3,60764.2214,4939.59,299.71875,raw
622.3,60764.2273,4478.4263,344.54263,raw
622.3,60766.1764,4134.9326,281.69693,raw
622.3,60788.1409,3311.8948,272.62985,raw
622.3,60790.1227,2947.3018,291.69565,raw
622.3,60797.1383,2828.4253,261.85687,raw
622.3,60797.1712,2167.6506,285.65137,raw
622.3,60797.1717,2725.3755,294.7859,raw
622.3,60847.9545,1474.1956,373.14,raw
869.1,60714.3796,10851.214,761.5778,raw
869.1,60725.3122,30044.264,869.52295,raw
869.1,60725.3126,30892.627,855.0535,raw
869.1,60725.3714,29135.377,823.20215,raw
869.1,60780.2581,9562.725,885.6733,raw
869.1,60785.1226,9447.035,524.3242,raw
869.1,60809.0266,6824.0464,840.9046,raw
869.1,60811.1054,6758.5757,603.94086,raw
869.1,60811.1059,6848.41,592.50226,raw
971.2,60725.3361,28317.052552587982,811.657877702138,gp
971.2,60726.181706060604,28195.62515764621,807.2681367477892,gp
971.2,60727.027312121216,28064.8945303644,833.9291825466514,gp
971.2,60727.87291818182,27925.08284513423,883.6156539427787,gp
971.2,60728.718524242424,27776.40710794432,948.1223987944433,gp
971.2,60729.56413030303,27619.079236702768,1020.6408293004041,gp
971.2,60730.40973636364,27453.306159006195,1096.1145393799795,gp
971.2,60731.25534242424,27279.28990816497,1170.982573815644,gp
971.2,60732.10094848485,27097.22771749936,1242.789240377438,gp
971.2,60732.94655454545,26907.312112976324,1309.8509002724509,gp
971.2,60733.79216060606,26709.73100418373,1371.015377183014,gp
971.2,60734.63776666667,26504.667773701236,1425.4991708912892,gp
971.2,60735.48337272727,26292.301364854124,1472.7799645846885,gp
971.2,60736.32897878788,26072.806367930814,1512.5261595586899,gp
971.2,60737.174584848486,25846.353104871734,1544.5507964437259,gp
971.2,60738.02019090909,25613.107712425484,1568.7816274512018,gp
971.2,60738.865796969694,25373.2322238583,1585.2421087133425,gp
971.2,60739.711403030306,25126.884649215077,1594.0400360057447,gp
971.2,60740.55700909091,24874.21905413198,1595.361805638731,gp
971.2,60741.40261515151,24615.385637280644,1589.471101687894,gp
971.2,60742.24822121212,24350.530806448794,1576.711356893378,gp
971.2,60743.09382727273,24079.797253239878,1557.5117072996416,gp
971.2,60743.93943333333,23803.32402651039,1532.3964124703516,gp
971.2,60744.78503939394,23521.246604460193,1501.9978574455852,gp
971.2,60745.63064545455,23233.696965491486,1467.073262636682,gp
971.2,60746.47625151515,22940.803657824457,1428.525024640017,gp
971.2,60747.32185757576,22642.69186785937,1387.4240439809105,gp
971.2,60748.16746363636,22339.483487379504,1345.0342245768322,gp
971.2,60749.01306969697,22031.297179558274,1302.8342366002648,gp
971.2,60749.858675757576,21718.24844383967,1262.5293421529886,gp
971.2,60750.70428181818,21400.449679649493,1226.0417072142457,gp
971.2,60751.549887878784,21078.01024904063,1195.4633849075321,gp
971.2,60752.395493939395,20751.03653823071,1172.955274285284,gp
