#band: central wavelength of the passband of the observation in nm
#mjd: time of the observation as modified julian date in days
#fluxcal: simulated observed flux (from SNANA)
#fluxcalerr: error of fluxcal
#processing: which processing was done to get the datapoint
band,mjd,fluxcal,fluxcalerr,processing
361.7,0.0,-4.269245147705078,4.009239196777344,raw
361.7,5.976499999997031,-2.603372812271118,6.247364521026611,raw
361.7,57.88289999999688,9.712376594543457,6.375403881072998,raw
361.7,61.891999999999825,-1.0234342813491821,9.113189697265625,raw
361.7,64.7548999999999,-6.151993751525879,8.404634475708008,raw
361.7,122.72630000000208,34.16050720214844,8.620136260986328,raw
361.7,152.68789999999717,24.502038955688477,9.296438217163086,raw
361.7,0.0,-3.651792227561195,3.359274380670563,gp
361.7,1.5423020202019917,-3.5598221959723304,3.2890569669888503,gp
361.7,3.0846040404039834,-3.457743285261312,3.287961043049512,gp
361.7,4.626906060605975,-3.3468625304525084,3.3493182629549825,gp
361.7,6.169208080807967,-3.2284558698392676,3.46432054033042,gp
361.7,7.711510101009958,-3.1035614696680813,3.6224004686156386,gp
361.7,9.25381212121195,-2.972611266059001,3.810589529783911,gp
361.7,10.796114141413941,-2.835914922429703,4.017162898232771,gp
361.7,12.338416161615934,-2.6937606337003324,4.232551727846752,gp
361.7,13.880718181817926,-2.5464161795235896,4.449221216490925,gp
361.7,15.423020202019917,-2.3941299316306157,4.661348957606598,gp
361.7,16.965322222221907,-2.237131817559934,4.86447436856193,gp
361.7,18.5076242424239,-2.0756342429527415,5.055191048988544,gp
361.7,20.049926262625892,-1.9098329745191087,5.230901005927604,gp
361.7,21.592228282827882,-1.7399079857047504,5.389627300509546,gp
361.7,23.134530303029877,-1.5660242670160223,5.5298747354432765,gp
361.7,24.676832323231867,-1.3883326028943763,5.650527761163889,gp
361.7,26.219134343433858,-1.2069703169672614,5.750776518760378,gp
361.7,27.761436363635852,-1.0220619874421146,5.8300640668110715,gp
361.7,29.303738383837842,-0.8337201343540137,5.888049731982441,gp
361.7,30.846040404039833,-0.6420458803235078,5.924585037096159,gp
361.7,32.38834242424183,-0.44712958643164313,5.9396998267777015,gp
361.7,33.930644444443814,-0.2490514647717923,5.933597108773334,gp
361.7,35.47294646464581,-0.047882169194284785,5.90665583847449,gp
